 15.30283189 15.22383189 15.32783175 15.21783185 15.34083176 15.21183181
 15.34983182 15.20583177 15.35383177 15.1968317  15.37183189 15.18983173
 15.37483191 15.1908319  15.33383179 15.19783187 15.29683185 15.20583177
 15.26183176 15.22883177 15.23883176 15.2928319  15.21283174 15.35883188
 15.20483184 15.37483191 15.20783186 15.26583171 15.21783185 15.23083186
 15.28683186 15.2138319  15.36683178 15.20983171 15.26383185 15.21583176
 15.22483182 15.28583193 15.21183181 15.36883187 15.21083188 15.22383189
 15.24083185 15.21283174 15.35783172 15.20983171 15.21983171 15.22283173
 15.21183181 15.32683182 15.20583177 15.37483191 15.21183181 15.21183181
 15.25583172 15.20483184 15.34583187 15.20383191 15.21783185 15.21983171
 15.21283174 15.27283192 15.19983172 15.35283184 15.20883179 15.24883175
 15.24183178 15.20483184 15.31383181 15.20183182 15.29383183 15.23483181
 15.20883179 15.28483176 15.19983172 15.37483191 15.23483181 15.20483184
 15.27883172 15.20583177 15.37483191 15.24383187 15.1908319  15.29983187
 15.21783185 15.22383189 15.25583172 15.19383192 15.29383183 15.22083187
 15.22083187 15.25683188 15.19183183 15.26383185 15.21983171 15.22683191
 15.25083184 15.18983173 15.23983192 15.21983171 15.22283173 15.25783181
 15.18983173 15.2528317  15.23183179 15.2138319  15.26183176 15.1968317
 15.2908318  15.24883175 15.20883179 15.27083182 15.20183182 15.32083178
 15.26183176 15.20083189 15.28583193 15.21583176 15.37483191 15.27083182
 15.19783187 15.32583189 15.24983191 15.20183182 15.2928319  15.20183182
 15.34583187 15.27883172 15.20383191 15.30983186 15.20483184 15.35383177
 15.30183172 15.21183181 15.30383182 15.20383191 15.35383177 15.30983186
 15.21883178 15.31483173 15.20583177 15.31283188 15.24383187 15.37483191
 15.32583189 15.20883179 15.25883174 15.23183179 15.37483191 15.31283188
 15.20683193 15.23883176 15.23883176 15.21583176 15.27983189 15.20583177
 15.33083177 15.2908318  15.20283175 15.23483181 15.24083185 15.20983171
 15.2528317  15.22283173 15.35583186 15.28383183 15.22683191 15.35583186
 15.31983185 15.2368319  15.34783173 15.35183191 15.24183178 15.33083177
 15.37183189 15.24783182 15.33083177 15.38283181 15.25383186 15.3388319
 15.38883185 15.28183174 15.25583172 15.39683175 15.40783191 15.35683179
 15.26483178 15.42383194 15.43883181 15.41283178 15.32783175 15.27983189
 15.33083177 15.47583175 15.45483184 15.41283178 15.39083171 15.37083173
 15.33983183 15.31883192 15.29683185 15.47583175 15.43683171 15.41683173
 15.41483188 15.37183189 15.34083176 15.26483178 15.47583175 15.41683173
 15.40683174 15.43183184 15.39383173 15.33383179 15.28983188 15.26583171
 15.27483177 15.47583175 15.40983176 15.38683176 15.37683177 15.37083173
 15.31183171 15.28983188 15.33383179 15.3468318  15.47583175 15.40083194
 15.38583183 15.38283181 15.38083172 15.38083172 15.38283181 15.38083172
 15.37683177 15.36883187 15.3618319  15.36083174 15.36283183 15.36383176
 15.3948319  15.37883186 15.36383176 15.3698318  15.35883188 15.35283184
 15.47583175 15.36583185 15.3388319  15.37683177 15.3618319  15.69783187
 15.36583185 15.29983187 15.36783171 15.31083179 15.3948319  15.29483175
 15.31283188 15.47583175 15.22083187 15.26483178 15.20583177 15.17683172
 15.18883181 15.2218318  15.15783191 15.26083183 15.15883183 15.21483183];[ 0.09950379  0.19053999  0.28045675  0.13330953  0.20259485  0.26332125
  0.05411983  0.06645573  0.07264197  0.07187314  0.06613064  0.04164754
 -0.01943641  0.27899092  0.20503289  0.13379067  0.04741666 -0.05473365
  0.24270085  0.12371143 -0.00127278  0.29765156  0.16758493  0.04062903
 -0.07736401  0.22230405  0.08760255 -0.04209913  0.2590754   0.11065316
 -0.04784892  0.25450981  0.06378039 -0.10634805  0.19348258  0.02824319
 -0.11832465  0.18090902  0.022281   -0.13051531  0.16845296  0.01633244
 -0.13038175  0.1685335   0.01630312 -0.13035196  0.16848448  0.01626091
 -0.11869029  0.18097812  0.03973787 -0.08989862  0.21211113  0.06916934
 -0.07231338  0.23095608  0.08095397 -0.06635978  0.23781729  0.08086281
 -0.07234277  0.23206371  0.06893332 -0.09000211  0.21284883  0.0453511
 -0.12448823  0.1728529  -0.00718378 -0.19532625  0.09850132 -0.09047163
  0.21225443  0.01034657 -0.18376468  0.11030525 -0.09708322  0.2050001
 -0.01319377 -0.22605228  0.06870858 -0.14899236  0.14645842 -0.0744474
  0.23055926 -0.00137146 -0.22701462  0.06860726 -0.15439324  0.14012887
 -0.08698429  0.21731402 -0.02553097  0.28276458  0.03349018 -0.20953967
  0.085942   -0.16497014  0.12755409 -0.12548451  0.17140603 -0.08616669
  0.21746831 -0.04985776  0.25678194 -0.01329943  0.29522803  0.01613428
 -0.2512641   0.04505884 -0.22059946  0.07411371 -0.18882211  0.10340241
 -0.17079322  0.12116284 -0.15384105  0.13917579 -0.1371391   0.15775494
 -0.11431546  0.18349935 -0.09113169  0.20988716 -0.06162515  0.2432422
 -0.0313318   0.27592283 -0.00730033  0.30160555  0.02185991 -0.24649897
  0.05077569 -0.21588802  0.07979719 -0.17932969  0.11497027 -0.15581699
  0.13902909 -0.13213682  0.16393645 -0.1136521   0.18353319 -0.09533605
  0.20357509 -0.07742738  0.22382449 -0.06558394  0.2371905  -0.05379473
  0.25029665 -0.0420598   0.26298633 -0.02455772  0.28337091 -0.00141637
  0.30848789  0.02166765 -0.2517671   0.05067096 -0.21212786  0.08568067
 -0.16177985  0.13336833 -0.11326296  0.18487258 -0.05968695  0.24511394
 -0.00724463  0.30240592  0.05088437 -0.18587515  0.10946569 -0.11881078
  0.17848879 -0.04808095  0.25828797  0.02183034 -0.19766174  0.09772933
 -0.11856053  0.17845401 -0.03058439  0.27709928  0.05678054 -0.14779566
  0.14587595 -0.05974959  0.24517024  0.0276504  -0.17679721  0.11559048
 -0.08887319  0.21184906 -0.00727851  0.30263701  0.0743001  -0.13550325
  0.1586545  -0.05959148  0.24413392  0.01596227 -0.20008568  0.09209455
 -0.12393495  0.17169286 -0.04208555  0.26329926  0.03928702 -0.16715489
  0.12832594 -0.08287895  0.21696348  0.004329   -0.206284    0.09267389
 -0.10632328  0.19055837 -0.01309078  0.29663056  0.08679771 -0.10617204
  0.19013557 -0.00149008  0.30908424  0.11075174 -0.07089357  0.22794503
  0.03358927 -0.15975454  0.13503994 -0.05361948  0.24550708  0.03948725
 -0.15958892  0.13510899 -0.0593751   0.23671289  0.02776366 -0.17173228
  0.12295032 -0.07668956  0.21680872  0.02190829 -0.16562606  0.12924877
 -0.05935007  0.2357415   0.04555199 -0.1417007   0.15328117 -0.0421239
  0.25737083  0.05771474 -0.13560893  0.15981726 -0.03058816  0.27258939
  0.0758861  -0.11194973  0.18481877 -0.00152441  0.30936801  0.11202958
 -0.07119395  0.23045529  0.03402963 -0.15271592  0.14315757 -0.04805567
  0.25685188  0.05841643 -0.13540462  0.16232866 -0.04229788  0.26383036
  0.05289388 -0.14753531  0.14985396 -0.059755    0.24534807  0.02876994
 -0.17723812  0.12009169 -0.08894721  0.21116307 -0.00155623  0.30951717
  0.0961707  -0.10656778  0.18891759 -0.01333193  0.29711032  0.08961502
 -0.11232322  0.18153493 -0.00746543 -0.18877514  0.10648574 -0.07732181
  0.22492337  0.04061994 -0.12962204  0.16358139 -0.00747595 -0.17084646
  0.1231897  -0.03677704  0.27035066  0.10065426 -0.0544789   0.25183302
  0.08987869 -0.06650773  0.23875843  0.07864237 -0.07847483  0.22497758
  0.07302213 -0.07866677  0.22498597  0.07332811 -0.07291468  0.2318254
  0.09854706 -0.01963115 -0.12056324  0.18677121  0.08663958 -0.0140224
 -0.09712356  0.21403815  0.13231085  0.04888289 -0.0261107  -0.09770583
 -0.16090432  0.15352625  0.10100593  0.06152622  0.02340636 -0.00788092
 -0.03853387 -0.06871974 -0.11046046  0.20526807  0.13860449  0.08061217
  0.02361701 -0.03278541 -0.08160979 -0.13296928  0.17941071  0.13125528
  0.08031389  0.03649931 -0.00795335 -0.05072147 -0.08001917 -0.10913644
 -0.14548388  0.16647963  0.12460177  0.07971425  0.03575597 -0.00788542
 -0.05029358 -0.09207988 -0.1304601  -0.16192123  0.15354188  0.11788888
  0.0921976   0.07334144  0.06079376  0.04830122  0.03583569  0.01082393
 -0.01413866 -0.03896524 -0.07606282 -0.11321341 -0.15669633 -0.20015226
  0.11133635  0.06074367  0.01075506 -0.04519441 -0.10692651 -0.1684363
  0.14705168  0.07907143  0.01065356 -0.05154422 -0.13182743 -0.2673879
  0.07906744  0.00444101 -0.08242782 -0.1960811   0.11131746 -0.02577483
 -0.16583471  0.1470291  -0.00156122 -0.13888031 -0.28704411  0.00423054
 -0.22148803  0.06886899 -0.18442687  0.10570717 -0.15592395  0.13303901];
12.7976;0;0;0.00864534;Follow Leader;[12.791725158691406, 12.991725158691406, 13.091725158691407, 13.191725158691407, 13.291725158691406, 13.391725158691406, 13.491725158691406, 13.591725158691407, 13.691725158691407, 13.791725158691406, 13.891725158691406, 13.991725158691406, 14.091725158691407, 14.191725158691407, 14.291725158691406, 14.391725158691406, 14.491725158691406, 14.591725158691407, 14.691725158691407, 14.791725158691406, 14.891725158691406, 14.991725158691406, 15.091725158691407, 15.191725158691407, 15.291725158691406, 15.391725158691406, 15.491725158691406, 15.591725158691407, 15.691725158691407, 15.791725158691406, 15.891725158691406, 15.991725158691406, 16.091725158691407, 16.191725158691405, 16.291725158691406, 16.391725158691408, 16.491725158691406, 16.591725158691407, 16.691725158691405, 16.791725158691406, 16.891725158691408, 16.991725158691406, 17.091725158691407, 17.191725158691405, 17.291725158691406, 17.391725158691408, 17.491725158691406, 17.591725158691407, 17.691725158691405, 17.791725158691406, 17.891725158691408, 17.991725158691406, 18.091725158691407, 18.191725158691405, 18.291725158691406, 18.391725158691408, 18.491725158691406, 18.591725158691407, 18.691725158691405, 18.791725158691406, 18.891725158691408, 18.991725158691406, 19.091725158691407, 19.19172515869141, 19.291725158691406, 19.391725158691408, 19.491725158691406, 19.591725158691407, 19.69172515869141, 19.791725158691406, 19.891725158691408, 19.991725158691406, 20.091725158691407, 20.19172515869141, 20.291725158691406, 20.391725158691408, 20.491725158691406, 20.591725158691407, 20.69172515869141, 20.791725158691406, 20.891725158691408, 20.991725158691406, 21.091725158691407, 21.19172515869141, 21.291725158691406, 21.391725158691408, 21.491725158691406, 21.591725158691407, 21.69172515869141, 21.791725158691406, 21.891725158691408, 21.991725158691406, 22.091725158691407, 22.19172515869141, 22.291725158691406, 22.391725158691408, 22.491725158691406, 22.591725158691407, 22.69172515869141];[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];[15.32263613 15.31863618 15.35363626 15.30763626 15.32763624 15.37463617
 15.43563604 15.34563613 15.30163622 15.32863617 15.38463616 15.44163609
 15.32763624 15.39163613 15.40963626 15.38163614 15.48363614 15.54963613
 15.5796361  15.56963611 15.48363614 15.59063625 15.42563605 15.4236362
 15.39463615 15.36363626 15.59763622 15.41863608 15.40963626 15.40363622
 15.40263605 15.36063623 15.39463615 15.37663627 15.38963604 15.35763621
 15.3756361  15.35763621 15.38263607 15.37863612 15.34763622 15.38263607
 15.3756361  15.33963609 15.38063622 15.36963606 15.33463621 15.38163614
 15.35363626 15.33263612 15.38963604 15.32263613 15.35063624 15.39563608
 15.31863618 15.38763618 15.37263608 15.31863618 15.41863608 15.33763623
 15.33063626 15.45063615 15.31663609 15.41363621 15.36963606 15.31563616
 15.45163608 15.31863618 15.40863609 15.37863612 15.31063604 15.45963621
 15.31663609 15.41563606 15.37363625 15.30963612 15.46763611 15.30963612
 15.42863607 15.36563611 15.31063604 15.47063613 15.30363607 15.4466362
 15.35363626 15.31963611 15.40663624 15.2986362  15.47963619 15.32563615
 15.4006362  15.38663626 15.30763626 15.41763616 15.29763603 15.53763628
 15.31663609 15.42763615 15.37663627 15.31663609 15.41463614 15.29563618
 15.59163618 15.30463624 15.4546361  15.35463619 15.35863614 15.39563608
 15.29163623 15.56963611 15.29563618 15.51963615 15.32463622 15.40963626
 15.37663627 15.31763625 15.39163613 15.28963614 15.50663614 15.29563618
 15.50363612 15.31863618 15.40563607 15.36563611 15.34163618 15.40163612
 15.31463623 15.40363622 15.29763603 15.41863608 15.29063606 15.53663611
 15.28863621 15.48963618 15.28963614 15.47163606 15.29363608 15.4696362
 15.30263615 15.46263623 15.31463623 15.42963624 15.33063626 15.38063622
 15.35063624 15.34563613 15.36963606 15.3216362  15.38263607 15.30463624
 15.37863612 15.29463625 15.42263627 15.29163623 15.44763613 15.29263616
 15.44363618 15.2986362  15.42863607 15.31063604 15.39263606 15.32363605
 15.35063624 15.34963608 15.31863618 15.36963606 15.30363607 15.36363626
 15.29563618 15.35663605 15.29163623 15.42263627 15.28963614 15.40463614
 15.28963614 15.40263605 15.29063606 15.40363622 15.29763603 15.40263605
 15.31263614 15.36163616 15.34263611 15.30263615 15.36363626 15.29163623
 15.35463619 15.29063606 15.41363621 15.30063605 15.40163612 15.31463623
 15.34363604 15.34363604 15.3066361  15.3676362  15.29963613 15.34563613
 15.29563618 15.4236362  15.30463624 15.34963608 15.32363605 15.30963612
 15.34363604 15.29963613 15.42263627 15.30063605 15.33563614 15.31863618
 15.31163621 15.31563616 15.30163622 15.37463617 15.30863619 15.31163621
 15.31263614 15.30963612 15.4236362  15.30963612 15.30763626 15.30763626
 15.31563616 15.42263627 15.31163621 15.30263615 15.30363607 15.31863618
 15.36263609 15.31263614 15.2986362  15.30963612 15.31863618 15.31763625
 15.32363605 15.29563618 15.31763625 15.32063603 15.31763625 15.33363605
 15.29363608 15.32863617 15.32563615 15.33763623 15.33163619 15.29163623
 15.34263611 15.34363604 15.4236362  15.32363605 15.29063606 15.35563612
 15.3526361  15.3066361  15.31963611 15.29163623 15.36063623 15.37463617
 15.2986362  15.34263611 15.31163621 15.36163616 15.36463618 15.29763603
 15.34563613 15.31363606 15.36563611 15.3756361  15.29463625 15.35863614
 15.32463622 15.37363625 15.36363626 15.28663611 15.3756361  15.34063625
 15.30063605 15.37063622 15.28363609 15.37463617 15.36363626 15.29263616
 15.38663626 15.29763603 15.37963605 15.40663624 15.29063606 15.34563613
 15.40463614 15.29463625 15.33863616 15.40863609 15.30163622 15.33163619
 15.41363621 15.3216362  15.37963605 15.41263604 15.35363626 15.37963605
 15.40963626 15.39463615 15.32663608 15.36663604 15.42763615 15.36563611
 15.33363605 15.3986361  15.44463611 15.4006362  15.36163616 15.4546361
 15.45563626 15.44163609 15.37763619 15.32463622 15.46063614 15.45763612
 15.39063621 15.34863615 15.46063614 15.4696362  15.41363621 15.3676362
 15.46063614 15.45363617 15.45663619 15.40363622 15.34263611 15.46063614
 15.44863605 15.4546361  15.43363619 15.34363604 15.31663609 15.46063614
 15.4546361  15.46563625 15.46563625 15.40163612 15.2966361  15.3296361
 15.46063614 15.45863605 15.44463611 15.44763613 15.44263625 15.44363618
 15.46063614 15.45863605 15.45763612 15.46063614 15.44963622 15.44163609
 15.44763613 15.44163609 15.43963623 15.43863606 15.44163609 15.4466362
 15.44263625 15.43563604 15.43863606 15.45563626 15.44263625 15.43263626
 15.44963622 15.45863605 15.43763614 15.40263605 15.45863605 15.42763615
 15.39363623 15.44763613 15.36563611 15.45863605 15.34963608 15.38563609
 15.29563618 15.33463621 15.36163616 15.25463605 15.2966361  15.26763606
 15.28963614 15.14463615 15.15463614 15.12963605 15.13263607 15.11463618
 15.10963607 15.05363607];[-0.04238132  0.05755716  0.15366821  0.02805299  0.09314826  0.14293855
  0.18937173 -0.03093704  0.01046124  0.06368907  0.12542647  0.18984845
  0.00465683  0.07132886  0.15103036  0.02885864  0.13652934  0.09494624
  0.05703288  0.06976829 -0.00136224  0.10290051 -0.09950049 -0.09330413
 -0.11653175 -0.15707707  0.15547939  0.09658317  0.04135315 -0.01352108
 -0.08652727 -0.16892424  0.13210802  0.04083027 -0.06190284 -0.16876714
  0.13115877  0.01062172 -0.12818201  0.17353222  0.02845311 -0.11612634
  0.18539375  0.03430339 -0.11605696  0.18498099  0.02830516 -0.13423628
  0.1659293  -0.00134944 -0.18312548  0.11671536 -0.05508253  0.24761239
  0.06938599 -0.10433432  0.19730143  0.02222676 -0.16074519  0.14119275
 -0.03691046 -0.23093729  0.07523353 -0.11766349  0.18509546 -0.007256
 -0.21246883  0.09299377 -0.10525589  0.19784468 -0.00137036 -0.21315838
  0.09293142 -0.11169063  0.19146736 -0.01313409 -0.22633323  0.08092707
 -0.12458602  0.17888665 -0.02491262 -0.23913908  0.06901098 -0.14406577
  0.16013354 -0.04862928  0.25503659  0.03960224 -0.18355149  0.12289563
 -0.0989604   0.20465523 -0.03078732  0.27455845  0.03958819 -0.20040327
  0.11068352 -0.11849605  0.18579498 -0.04271439  0.26205623  0.02200331
 -0.23057167  0.08668586 -0.14464092  0.16029482 -0.06744489  0.23588233
 -0.00140967 -0.2547752   0.06297532 -0.18010052  0.12884411 -0.11165345
  0.19192439 -0.04868032  0.25380716  0.01026306 -0.24907361  0.06298562
 -0.19178586  0.11675157 -0.12986267  0.17310274 -0.07898657  0.22435333
 -0.05455332  0.24895918 -0.03074444  0.27496448 -0.00727929 -0.30325839
  0.0160906  -0.27286494  0.03947369 -0.24600972  0.06295386 -0.22080469
  0.0866842  -0.19526216  0.11071692 -0.16818139  0.13518931 -0.14083926
  0.16021338 -0.11504109  0.18554047 -0.08436631  0.21679521 -0.05439854
  0.24672662 -0.02489278  0.28171116  0.00439616 -0.26880333  0.03952834
 -0.23120943  0.07484181 -0.19290373  0.1105899  -0.15984672  0.14080629
 -0.12732412  0.17220418 -0.09615882  0.20373501 -0.07206725  0.22734851
 -0.04838775  0.25074917 -0.02489388  0.28185406 -0.00147235 -0.28293958
  0.02193256 -0.25831392  0.04535841 -0.22176179  0.08071235 -0.17890944
  0.12254097 -0.13397986  0.16583745 -0.08385371  0.2154025  -0.03663296
  0.26266143  0.0102268  -0.2472416   0.05730744 -0.1972432   0.10493256
 -0.14504746  0.15398818 -0.09581004  0.20372953 -0.04264926  0.25582972
  0.01024207 -0.23594864  0.06919101 -0.16341323  0.13500769 -0.09595621
  0.20187137 -0.02502691  0.28210521  0.05144033 -0.16255459  0.13476208
 -0.07833341  0.21742858  0.00437388 -0.20744628  0.09292919 -0.11379914
  0.18174499 -0.01923881  0.28846252  0.0752583  -0.1254358   0.16960792
 -0.02521179  0.28222439  0.07532508 -0.12520663  0.16935712 -0.03117725
  0.26978245  0.06353234 -0.13678463  0.15797076 -0.04304297  0.25324088
  0.05193224 -0.14251369  0.15256555 -0.04308595  0.25326934  0.05810696
 -0.13655227  0.1591993  -0.03723288  0.26127538  0.06998853 -0.11886809
  0.17805131 -0.0195348   0.28866056  0.08165967 -0.11883718  0.17897847
 -0.01960909 -0.21399736  0.08153675 -0.10130056  0.19742933  0.01660614
 -0.16630326  0.13019745 -0.06663415  0.2337022   0.03466693 -0.16625661
  0.13036186 -0.06669664  0.23408787  0.03481641 -0.16020311  0.13706446
 -0.05510158  0.24695252  0.05277779 -0.13628536  0.16225319 -0.03749876
 -0.23124918  0.06503984 -0.12443601  0.17433162 -0.01971926 -0.20120013
  0.09592616 -0.08395933  0.21721144  0.0413817  -0.12480729  0.17239012
  0.01679397 -0.13676895  0.15996221  0.01067032 -0.13716044  0.15952817
  0.01685101 -0.12044062  0.18079014  0.0476388  -0.08586787  0.21725836
  0.09064798 -0.02609026 -0.1385555   0.1617527   0.05410917 -0.04999594
 -0.13894865  0.16377553  0.07316582 -0.02002516 -0.11030783  0.19858654
  0.10477705  0.00457125 -0.09277568 -0.18605939  0.11752282  0.01713116
